test,allocation,statistic,is_observed
maintenance_vs_signalling,0,0.1983699515307375,True
maintenance_vs_signalling,1,0.03312046191488846,False
maintenance_vs_signalling,2,0.1330414034067895,False
maintenance_vs_signalling,3,0.07650918542273039,False
maintenance_vs_signalling,4,0.044898008121430605,False
maintenance_vs_signalling,5,0.007441339565258914,False
maintenance_vs_signalling,6,0.006175246977825788,False
maintenance_vs_signalling,7,0.05824382554891791,False
maintenance_vs_signalling,8,0.05895710812570437,False
maintenance_vs_signalling,9,0.09151084883441057,False
maintenance_vs_signalling,10,0.040932400958032134,False
maintenance_vs_signalling,11,0.1274254294949192,False
maintenance_vs_signalling,12,0.07960096543712836,False
maintenance_vs_signalling,13,0.05066194822285536,False
maintenance_vs_signalling,14,0.01549707336236017,False
maintenance_vs_signalling,15,0.01517018800417086,False
maintenance_vs_signalling,16,0.06340629873527942,False
maintenance_vs_signalling,17,0.06174946405612272,False
maintenance_vs_signalling,18,0.09784857787108198,False
maintenance_vs_signalling,19,0.02723008393637072,False
maintenance_vs_signalling,20,-0.011715249107477732,False
maintenance_vs_signalling,21,-0.02660555780346155,False
maintenance_vs_signalling,22,-0.05239110786675,False
maintenance_vs_signalling,23,-0.05756931550638125,False
maintenance_vs_signalling,24,-0.021335519501232386,False
maintenance_vs_signalling,25,-0.02387498872582039,False
maintenance_vs_signalling,26,0.0026795127902295157,False
maintenance_vs_signalling,27,0.03153122361198665,False
maintenance_vs_signalling,28,0.02870906604786916,False
maintenance_vs_signalling,29,-0.007946912428658665,False
maintenance_vs_signalling,30,-0.009877791402431474,False
maintenance_vs_signalling,31,0.04606278196829086,False
maintenance_vs_signalling,32,0.04422451413167888,False
maintenance_vs_signalling,33,0.07393806653097765,False
maintenance_vs_signalling,34,-0.004022860917263088,False
maintenance_vs_signalling,35,-0.025796079417714113,False
maintenance_vs_signalling,36,-0.028480902734516256,False
maintenance_vs_signalling,37,0.010071028505750673,False
maintenance_vs_signalling,38,0.009704705112074885,False
maintenance_vs_signalling,39,0.02156559719917228,False
maintenance_vs_signalling,40,-0.033384110846010145,False
maintenance_vs_signalling,41,-0.05272498091434083,False
maintenance_vs_signalling,42,0.003562894625055213,False
maintenance_vs_signalling,43,0.0012154671367616832,False
maintenance_vs_signalling,44,0.016934087486268096,False
maintenance_vs_signalling,45,-0.0587000185905259,False
maintenance_vs_signalling,46,-0.03480854564485933,False
maintenance_vs_signalling,47,-0.02911235214426533,False
maintenance_vs_signalling,48,-0.01556152060739538,False
maintenance_vs_signalling,49,-0.03247732047992491,False
maintenance_vs_signalling,50,-0.03635888939109341,False
maintenance_vs_signalling,51,-0.01620027110734837,False
maintenance_vs_signalling,52,0.019871444991517218,False
maintenance_vs_signalling,53,0.02002159374481613,False
maintenance_vs_signalling,54,0.025835319981682453,False
maintenance_vs_signalling,55,0.046560017122414754,False
maintenance_vs_signalling,56,0.15045721044669114,False
maintenance_vs_signalling,57,0.0943382783105167,False
maintenance_vs_signalling,58,0.057582094958429586,False
maintenance_vs_signalling,59,0.02387389276395041,False
maintenance_vs_signalling,60,0.029230458525545983,False
maintenance_vs_signalling,61,0.07350047656287426,False
maintenance_vs_signalling,62,0.07325334027435898,False
maintenance_vs_signalling,63,0.11266221857483535,False
maintenance_vs_signalling,64,0.04223746699277908,False
maintenance_vs_signalling,65,-0.005002334129452918,False
maintenance_vs_signalling,66,-0.027709808963250843,False
maintenance_vs_signalling,67,-0.05203868636052322,False
maintenance_vs_signalling,68,-0.051533442880369734,False
maintenance_vs_signalling,69,-0.019265739569001072,False
maintenance_vs_signalling,70,-0.020395510402947598,False
maintenance_vs_signalling,71,0.009468755598619372,False
maintenance_vs_signalling,72,0.055648303377400704,False
maintenance_vs_signalling,73,0.04500897967546913,False
maintenance_vs_signalling,74,0.009809673864957319,False
maintenance_vs_signalling,75,0.013562246010969364,False
maintenance_vs_signalling,76,0.06553672668791141,False
maintenance_vs_signalling,77,0.06510815724194094,False
maintenance_vs_signalling,78,0.09813147412675682,False
maintenance_vs_signalling,79,0.003982584631953279,False
maintenance_vs_signalling,80,-0.016333961202481706,False
maintenance_vs_signalling,81,-0.013335333399498994,False
maintenance_vs_signalling,82,0.02125050514698773,False
maintenance_vs_signalling,83,0.02229388014395342,False
maintenance_vs_signalling,84,0.03746453671656785,False
maintenance_vs_signalling,85,-0.031739158768591846,False
maintenance_vs_signalling,86,-0.045396577717137704,False
maintenance_vs_signalling,87,0.006925205128478107,False
maintenance_vs_signalling,88,0.0059874760308260555,False
maintenance_vs_signalling,89,0.025015860865849643,False
maintenance_vs_signalling,90,-0.04991494272730668,False
maintenance_vs_signalling,91,-0.029989562475420367,False
maintenance_vs_signalling,92,-0.02288367058418489,False
maintenance_vs_signalling,93,-0.006023074561797875,False
maintenance_vs_signalling,94,-0.021974886190701176,False
maintenance_vs_signalling,95,-0.0244467567112282,False
maintenance_vs_signalling,96,-0.0009783739419660376,False
maintenance_vs_signalling,97,0.02781748497760214,False
maintenance_vs_signalling,98,0.03127739821641823,False
maintenance_vs_signalling,99,0.03850082284392595,False
maintenance_vs_signalling,100,0.009299592294136017,False
maintenance_vs_signalling,101,-0.029232454901827742,False
maintenance_vs_signalling,102,-0.04926776964859886,False
maintenance_vs_signalling,103,-0.07130485335019476,False
maintenance_vs_signalling,104,-0.06986040264079729,False
maintenance_vs_signalling,105,-0.04142516716941219,False
maintenance_vs_signalling,106,-0.04492505525930207,False
maintenance_vs_signalling,107,-0.011515416151481966,False
